V1,V2,V3,subj_id,trial,block,stim,true_cat,cat0_is_right_key,color_presentation_order,feature_presentation_order,response,time,time_pressure_cond,time_pressure_in_ms,pred_disc,pred_mink,pred_disc_unidim,pred_mink_unidim
2,2,3,9,96,training,223,0,0,102,102,1,3592,TRUE,,0.328189676272494,0.328189676272494,0.552389867590716,0.552389867590716
1,2,2,9,97,training,122,1,0,102,102,1,3943,TRUE,,0.69475117511201,0.69475117511201,0.500000000000001,0.500000000000001
2,2,3,9,98,training,223,0,0,102,102,0,3775,TRUE,,0.32294617333707,0.32294617333707,0.550289577062098,0.550289577062098
2,2,2,9,99,training,222,0,0,102,102,1,2110,TRUE,,0.311612652392794,0.311612652392794,0.500000000000001,0.500000000000001
1,1,3,9,100,training,113,0,0,102,102,1,3128,TRUE,,0.382968843330862,0.382968843330862,0.4994167417831,0.4994167417831
1,2,3,9,101,training,123,1,0,102,102,1,5061,TRUE,,0.670926271007409,0.670926271007409,0.451115498352101,0.451115498352101
2,1,3,9,102,training,213,0,0,102,102,0,5401,TRUE,,0.360508809066719,0.360508809066719,0.44975608647772,0.44975608647772
1,1,2,9,103,training,112,1,0,102,102,0,4095,TRUE,,0.577543604526991,0.577543604526991,0.402432414259191,0.402432414259191
2,1,2,9,104,training,212,1,0,102,102,1,2333,TRUE,,0.591497367155635,0.591497367155635,0.451691538654001,0.451691538654001
1,1,2,9,105,training,112,1,0,102,102,1,4096,TRUE,,0.621525793906614,0.621525793906614,0.5,0.5
2,2,2,9,106,training,222,0,0,102,102,0,1852,TRUE,,0.307948420690922,0.307948420690922,0.500538653242291,0.500538653242291
1,1,3,9,107,training,113,0,0,102,102,1,3378,TRUE,,0.407041825926804,0.407041825926804,0.545982309701558,0.545982309701558
1,2,3,9,108,training,123,1,0,102,102,1,3290,TRUE,,0.675779822464536,0.675779822464536,0.453503382565547,0.453503382565547
2,2,3,9,109,training,223,0,0,102,102,1,4691,TRUE,,0.308959833643256,0.308959833643256,0.5,0.5
1,2,2,9,110,training,122,1,0,102,102,0,2857,TRUE,,0.675238282428679,0.675238282428679,0.455166417082183,0.455166417082183
2,1,3,9,111,training,213,0,0,102,102,0,2664,TRUE,,0.378434156841008,0.378434156841008,0.5,0.5
2,1,2,9,112,training,212,1,0,102,102,0,2842,TRUE,,0.593376276746404,0.593376276746404,0.45518458529259,0.45518458529259
1,1,2,9,113,training,112,1,0,102,102,0,3738,TRUE,,0.621525793906614,0.621525793906614,0.5,0.5
1,1,3,9,114,training,113,0,0,102,102,1,1417,TRUE,,0.405501136521302,0.405501136521302,0.543268175040551,0.543268175040551
2,2,3,9,115,training,223,0,0,102,102,1,3114,TRUE,,0.305273031217709,0.305273031217709,0.5,0.5
2,2,2,9,116,training,222,0,0,102,102,0,1293,TRUE,,0.292988868597664,0.292988868597664,0.456748749977108,0.456748749977108
1,2,2,9,117,training,122,1,0,102,102,0,3684,TRUE,,0.660843715340819,0.660843715340819,0.415575496988386,0.415575496988386
2,1,3,9,118,training,213,0,0,102,102,1,4534,TRUE,,0.378211240349128,0.378211240349128,0.499517058705933,0.499517058705933
1,2,3,9,119,training,123,1,0,102,102,1,2937,TRUE,,0.673850251050559,0.673850251050559,0.457728266561345,0.457728266561345
2,1,2,9,120,training,212,1,0,102,102,0,2391,TRUE,,0.594996987037355,0.594996987037355,0.458207658945738,0.458207658945738
1,1,3,9,121,training,113,0,0,102,102,0,2968,TRUE,,0.383055032243406,0.383055032243406,0.500000000000001,0.500000000000001
2,2,2,9,122,training,222,0,0,102,102,0,1568,TRUE,,0.307589111835713,0.307589111835713,0.499533153733427,0.499533153733427
2,2,3,9,123,training,223,0,0,102,102,1,1950,TRUE,,0.291359022304498,0.291359022304498,0.459107931926655,0.459107931926655
1,1,2,9,124,training,112,1,0,102,102,1,6333,TRUE,,0.600186107955362,0.600186107955362,0.458659319422221,0.458659319422221
1,2,3,9,125,training,123,1,0,102,102,1,6893,TRUE,,0.660480356547335,0.660480356547335,0.420927841348231,0.420927841348231
1,2,2,9,126,training,122,1,0,102,102,0,2910,TRUE,,0.677764174075762,0.677764174075762,0.460835570897151,0.460835570897151
2,1,2,9,127,training,212,1,0,102,102,0,3600,TRUE,,0.616806835769667,0.616806835769667,0.5,0.5
2,1,3,9,128,training,213,0,0,102,102,0,3377,TRUE,,0.398827655190837,0.398827655190837,0.539150555505196,0.539150555505196
1,2,3,9,129,training,123,1,0,102,102,1,3720,TRUE,,0.692292053619658,0.692292053619658,0.5,0.5
2,2,3,9,130,training,223,0,0,102,102,1,4645,TRUE,,0.321643517757063,0.321643517757063,0.537963873075008,0.537963873075008
1,1,3,9,131,training,113,0,0,102,102,0,2228,TRUE,,0.383180007989736,0.383180007989736,0.5,0.5
2,2,2,9,132,training,222,0,0,102,102,0,1433,TRUE,,0.307510786682682,0.307510786682682,0.49957544292681,0.49957544292681
2,1,2,9,133,training,212,1,0,102,102,1,2128,TRUE,,0.602772696870281,0.602772696870281,0.461627322774147,0.461627322774147
1,2,2,9,134,training,122,1,0,102,102,1,4968,TRUE,,0.678737931799038,0.678737931799038,0.463165398010252,0.463165398010252
1,1,2,9,135,training,112,1,0,102,102,0,2006,TRUE,,0.615779355802628,0.615779355802628,0.5,0.5
2,1,3,9,136,training,213,0,0,102,102,0,3602,TRUE,,0.397596647114594,0.397596647114594,0.536822326754928,0.536822326754928
2,2,2,9,137,training,222,0,0,102,102,0,1267,TRUE,,0.307707946380342,0.307707946380342,0.499999999999999,0.499999999999999
2,2,3,9,138,training,223,0,0,102,102,1,3652,TRUE,,0.293070916316923,0.293070916316923,0.464229539401846,0.464229539401846
2,1,3,9,139,training,213,0,0,102,102,0,3187,TRUE,,0.378074344088683,0.378074344088683,0.49917627178161,0.49917627178161
1,1,2,9,140,training,112,1,0,102,102,0,1568,TRUE,,0.608209856874149,0.608209856874149,0.463433437717674,0.463433437717674
1,1,3,9,141,training,113,0,0,102,102,0,2285,TRUE,,0.388147632989871,0.388147632989871,0.499199543089421,0.499199543089421
1,2,2,9,142,training,122,1,0,102,102,1,3940,TRUE,,0.66666852794548,0.66666852794548,0.42945676117035,0.42945676117035
2,1,2,9,143,training,212,1,0,102,102,1,4967,TRUE,,0.598625133869881,0.598625133869881,0.464846825295527,0.464846825295527
1,2,3,9,144,training,123,1,0,102,102,1,2322,TRUE,,0.677125771243436,0.677125771243436,0.46524495624302,0.46524495624302
2,1,3,9,145,training,213,0,0,102,102,0,2719,TRUE,,0.378474206093386,0.378474206093386,0.5,0.5
2,1,2,9,146,training,212,1,0,102,102,0,5249,TRUE,,0.599453313333432,0.599453313333432,0.466183708954813,0.466183708954813
2,2,3,9,147,training,223,0,0,102,102,0,3508,TRUE,,0.305275732111372,0.305275732111372,0.5,0.5
1,2,2,9,148,training,122,1,0,102,102,1,4090,TRUE,,0.682937589620406,0.682937589620406,0.46619405813198,0.46619405813198
1,2,3,9,149,training,123,1,0,102,102,1,2787,TRUE,,0.689585444382347,0.689585444382347,0.5,0.5
1,1,2,9,150,training,112,1,0,102,102,0,2809,TRUE,,0.621731648612522,0.621731648612522,0.500378537410919,0.500378537410919
1,1,3,9,151,training,113,0,0,102,102,0,2751,TRUE,,0.400386448839715,0.400386448839715,0.533284038251131,0.533284038251131
2,2,2,9,152,training,222,0,0,102,102,0,1550,TRUE,,0.322052382071212,0.322052382071212,0.532907225506086,0.532907225506086
2,2,2,9,153,training,222,0,0,102,102,0,1954,TRUE,,0.307707946380342,0.307707946380342,0.5,0.5
1,1,2,9,154,training,112,1,0,102,102,1,2291,TRUE,,0.621354540363502,0.621354540363502,0.499631422627602,0.499631422627602
2,1,3,9,155,training,213,0,0,102,102,0,2980,TRUE,,0.389924390637437,0.389924390637437,0.531697278646977,0.531697278646977
1,2,2,9,156,training,122,1,0,102,102,1,2259,TRUE,,0.680981604006698,0.680981604006698,0.467945008430392,0.467945008430392
2,1,2,9,157,training,212,1,0,102,102,0,2724,TRUE,,0.61202582752477,0.61202582752477,0.5,0.5
2,2,3,9,158,training,223,0,0,102,102,0,3727,TRUE,,0.305384616144315,0.305384616144315,0.500359128031439,0.500359128031439
1,1,3,9,159,training,113,0,0,102,102,0,2327,TRUE,,0.399149594904579,0.399149594904579,0.530896886768107,0.530896886768107
1,2,3,9,160,training,123,1,0,102,102,1,4349,TRUE,,0.678685000608374,0.678685000608374,0.468754270575952,0.468754270575952
2,2,2,9,161,training,222,0,0,102,102,0,1358,TRUE,,0.307707946380342,0.307707946380342,0.5,0.5
1,2,2,9,162,training,122,1,0,102,102,0,2256,TRUE,,0.681635732485221,0.681635732485221,0.469515314076079,0.469515314076079
2,1,3,9,163,training,213,0,0,102,102,0,2638,TRUE,,0.378453778648713,0.378453778648713,0.5,0.5
2,2,3,9,164,training,223,0,0,102,102,0,3414,TRUE,,0.305078032337476,0.305078032337476,0.499658294625216,0.499658294625216
2,1,2,9,165,training,212,1,0,102,102,0,6543,TRUE,,0.600910878193499,0.600910878193499,0.469183449766847,0.469183449766847
1,1,3,9,166,training,113,0,0,102,102,0,2516,TRUE,,0.382931351221835,0.382931351221835,0.499658388009725,0.499658388009725
1,1,2,9,167,training,112,1,0,102,102,1,2502,TRUE,,0.605977099632144,0.605977099632144,0.469915900739683,0.469915900739683
1,2,3,9,168,training,123,1,0,102,102,1,4773,TRUE,,0.679350300230138,0.679350300230138,0.470256241162705,0.470256241162705
2,1,2,9,169,training,212,1,0,102,102,0,3529,TRUE,,0.616944967756594,0.616944967756594,0.5,0.5
1,1,3,9,170,training,113,0,0,102,102,0,2978,TRUE,,0.393572301301855,0.393572301301855,0.529053234742473,0.529053234742473
2,1,3,9,171,training,213,0,0,102,102,0,2573,TRUE,,0.382926227097753,0.382926227097753,0.5,0.5
1,1,2,9,172,training,112,1,0,102,102,1,3821,TRUE,,0.606793178760926,0.606793178760926,0.471605988550479,0.471605988550479
2,2,2,9,173,training,222,0,0,102,102,0,1614,TRUE,,0.307863254811974,0.307863254811974,0.500000000000001,0.500000000000001
1,2,2,9,174,training,122,1,0,102,102,1,2672,TRUE,,0.682227738346413,0.682227738346413,0.470962046252679,0.470962046252679
2,2,3,9,175,training,223,0,0,102,102,0,2811,TRUE,,0.305270037124749,0.305270037124749,0.500000000000001,0.500000000000001
1,2,3,9,176,training,123,1,0,102,102,1,2284,TRUE,,0.679953591301687,0.679953591301687,0.471620584869062,0.471620584869062
1,2,2,9,177,training,122,1,0,102,102,0,3821,TRUE,,0.69475117511201,0.69475117511201,0.500000000000001,0.500000000000001
2,2,2,9,178,training,222,0,0,102,102,0,1354,TRUE,,0.319657262333778,0.319657262333778,0.527750053427537,0.527750053427537
2,2,3,9,179,training,223,0,0,102,102,0,2560,TRUE,,0.305232408408403,0.305232408408403,0.500000000000001,0.500000000000001
1,1,3,9,180,training,113,0,0,102,102,0,2916,TRUE,,0.38300800507509,0.38300800507509,0.499681757807188,0.499681757807188
1,2,3,9,181,training,123,1,0,102,102,1,4096,TRUE,,0.680444731940142,0.680444731940142,0.472548337721429,0.472548337721429
2,1,3,9,182,training,213,0,0,102,102,0,2422,TRUE,,0.368543173600649,0.368543173600649,0.472263889164851,0.472263889164851
2,1,2,9,183,training,212,1,0,102,102,0,5244,TRUE,,0.592532604902405,0.592532604902405,0.445300496860452,0.445300496860452
1,1,2,9,184,training,112,1,0,102,102,0,3091,TRUE,,0.607495646601859,0.607495646601859,0.472865371385905,0.472865371385905
2,1,3,9,185,training,213,0,0,102,102,0,2321,TRUE,,0.378474206093386,0.378474206093386,0.5,0.5
1,2,2,9,186,training,122,1,0,102,102,1,2794,TRUE,,0.694641396233597,0.694641396233597,0.499695515215639,0.499695515215639
1,1,3,9,187,training,113,0,0,102,102,0,3749,TRUE,,0.373655485089731,0.373655485089731,0.473744945655659,0.473744945655659
2,2,3,9,188,training,223,0,0,102,102,0,3159,TRUE,,0.314245950703511,0.314245950703511,0.525951506517278,0.525951506517278
2,1,2,9,189,training,212,1,0,102,102,1,3842,TRUE,,0.59368684915461,0.59368684915461,0.447597732536589,0.447597732536589
2,2,2,9,190,training,222,0,0,102,102,0,1295,TRUE,,0.309785403622252,0.309785403622252,0.499701992841512,0.499701992841512
1,1,2,9,191,training,112,1,0,102,102,1,2200,TRUE,,0.607959961783529,0.607959961783529,0.473708482606982,0.473708482606982
1,2,3,9,192,training,123,1,0,102,102,1,2510,TRUE,,0.681005860885758,0.681005860885758,0.474005642538987,0.474005642538987
2,2,2,9,193,training,222,0,0,102,102,0,2567,TRUE,,0.307707946380342,0.307707946380342,0.500000000000001,0.500000000000001
1,2,3,9,194,training,123,1,0,102,102,1,2789,TRUE,,0.683424406598764,0.683424406598764,0.474534737083969,0.474534737083969
2,2,3,9,195,training,223,0,0,102,102,0,4648,TRUE,,0.307276390145335,0.307276390145335,0.500000000000001,0.500000000000001
2,1,3,9,196,training,213,0,0,102,102,0,2699,TRUE,,0.378326449807873,0.378326449807873,0.49970826869951,0.49970826869951
1,1,2,9,197,training,112,1,0,102,102,1,2253,TRUE,,0.612209417437089,0.612209417437089,0.474255544601046,0.474255544601046
2,1,2,9,198,training,212,1,0,102,102,1,3198,TRUE,,0.612857227038218,0.612857227038218,0.499714155005538,0.499714155005538
1,2,2,9,199,training,122,1,0,102,102,1,2048,TRUE,,0.68415382438382,0.68415382438382,0.475333494804908,0.475333494804908
1,1,3,9,200,training,113,0,0,102,102,0,2671,TRUE,,0.396058271498382,0.396058271498382,0.524945979519067,0.524945979519067
1,2,3,9,201,training,123,1,0,102,102,1,2045,TRUE,,0.692292053619658,0.692292053619658,0.5,0.5
2,1,2,9,202,training,212,1,0,102,102,1,3841,TRUE,,0.61703091675819,0.61703091675819,0.500280128736369,0.500280128736369
1,1,2,9,203,training,112,1,0,102,102,1,1917,TRUE,,0.63036851846626,0.63036851846626,0.524732274422001,0.524732274422001
2,2,2,9,204,training,222,0,0,102,102,0,1581,TRUE,,0.316524727278849,0.316524727278849,0.525006204481308,0.525006204481308
1,2,2,9,205,training,122,1,0,102,102,1,3012,TRUE,,0.693012816117993,0.693012816117993,0.500549333422199,0.500549333422199
1,1,3,9,206,training,113,0,0,102,102,0,2409,TRUE,,0.404672315647965,0.404672315647965,0.548585793097404,0.548585793097404
2,1,3,9,207,training,213,0,0,102,102,0,3750,TRUE,,0.39100559176906,0.39100559176906,0.524252797162849,0.524252797162849
2,2,3,9,208,training,223,0,0,102,102,0,3373,TRUE,,0.315571605955983,0.315571605955983,0.523978824940628,0.523978824940628
1,1,2,9,209,training,112,1,0,102,102,1,2047,TRUE,,0.621525793906614,0.621525793906614,0.5,0.5
1,1,3,9,210,training,113,0,0,102,102,0,2339,TRUE,,0.395188793700564,0.395188793700564,0.523527829050106,0.523527829050106
2,1,3,9,211,training,213,0,0,102,102,0,3045,TRUE,,0.378488445658995,0.378488445658995,0.5,0.5
1,2,2,9,212,training,122,1,0,102,102,1,2289,TRUE,,0.694635457019868,0.694635457019868,0.49973070231233,0.49973070231233
2,1,2,9,213,training,212,1,0,102,102,1,2036,TRUE,,0.605155665991953,0.605155665991953,0.477170277393321,0.477170277393321
2,2,2,9,214,training,222,0,0,102,102,0,2100,TRUE,,0.31794078545218,0.31794078545218,0.523517802801994,0.523517802801994
1,2,2,9,215,familiarization,122,1,0,102,102,,,TRUE,1384,0.694737302349434,0.694737302349434,0.5,0.5
2,2,3,9,216,familiarization,223,0,0,102,102,,,TRUE,1384,0.305266027775785,0.305266027775785,0.5,0.5
2,2,2,9,217,familiarization,222,0,0,102,102,0,1228,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
1,1,2,9,218,familiarization,112,1,0,102,102,1,1297,TRUE,1384,0.621510655260187,0.621510655260187,0.5,0.5
2,1,2,9,219,familiarization,212,1,0,102,102,1,1206,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
1,2,3,9,220,familiarization,123,1,0,102,102,0,1323,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
1,1,3,9,221,familiarization,113,0,0,102,102,1,1230,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
2,1,3,9,222,familiarization,213,0,0,102,102,,,TRUE,1384,0.378492906069687,0.378492906069687,0.5,0.5
1,2,3,9,223,familiarization,123,1,0,102,102,,,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
1,1,2,9,224,familiarization,112,1,0,102,102,,,TRUE,1384,0.621510655260187,0.621510655260187,0.5,0.5
1,2,2,9,225,familiarization,122,1,0,102,102,,,TRUE,1384,0.694737302349434,0.694737302349434,0.5,0.5
2,1,3,9,226,familiarization,213,0,0,102,102,,,TRUE,1384,0.378492906069687,0.378492906069687,0.5,0.5
2,2,3,9,227,familiarization,223,0,0,102,102,,,TRUE,1384,0.305266027775785,0.305266027775785,0.5,0.5
1,1,3,9,228,familiarization,113,0,0,102,102,,,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
2,1,2,9,229,familiarization,212,1,0,102,102,,,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
2,2,2,9,230,familiarization,222,0,0,102,102,0,1187,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
2,2,3,9,231,familiarization,223,0,0,102,102,0,933,TRUE,1384,0.305266027775785,0.305266027775785,0.5,0.5
2,2,2,9,232,familiarization,222,0,0,102,102,0,991,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
1,1,3,9,233,familiarization,113,0,0,102,102,0,952,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
2,1,2,9,234,familiarization,212,1,0,102,102,1,1211,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
1,2,3,9,235,familiarization,123,1,0,102,102,0,1111,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
2,1,3,9,236,familiarization,213,0,0,102,102,,,TRUE,1384,0.378492906069687,0.378492906069687,0.5,0.5
1,2,2,9,237,familiarization,122,1,0,102,102,,,TRUE,1384,0.694737302349434,0.694737302349434,0.5,0.5
1,1,2,9,238,familiarization,112,1,0,102,102,,,TRUE,1384,0.621510655260187,0.621510655260187,0.5,0.5
2,2,2,9,239,familiarization,222,0,0,102,102,,,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
1,1,3,9,240,familiarization,113,0,0,102,102,,,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
2,2,3,9,241,familiarization,223,0,0,102,102,,,TRUE,1384,0.305266027775785,0.305266027775785,0.5,0.5
1,2,2,9,242,familiarization,122,1,0,102,102,,,TRUE,1384,0.694737302349434,0.694737302349434,0.5,0.5
1,1,2,9,243,familiarization,112,1,0,102,102,,,TRUE,1384,0.621510655260187,0.621510655260187,0.5,0.5
2,1,2,9,244,familiarization,212,1,0,102,102,,,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
2,1,3,9,245,familiarization,213,0,0,102,102,0,1250,TRUE,1384,0.378492906069687,0.378492906069687,0.5,0.5
1,2,3,9,246,familiarization,123,1,0,102,102,0,1179,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
4,3,2,9,247,test,432,,0,102,102,,,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
3,3,2,9,248,test,332,,0,102,102,0,827,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,2,9,249,test,212,,0,102,102,1,985,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
1,2,3,9,250,test,123,,0,102,102,0,1086,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
2,1,1,9,251,test,211,,0,102,102,1,994,TRUE,1384,0.497615930875694,0.617004956504791,0.5,0.5
1,1,4,9,252,test,114,,0,102,102,1,1048,TRUE,1384,0.502384069124307,0.382980931941614,0.5,0.5
4,4,2,9,253,test,442,,0,102,102,0,1145,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
3,4,2,9,254,test,342,,0,102,102,0,925,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
1,1,3,9,255,test,113,,0,102,102,1,951,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
2,2,2,9,256,test,222,,0,102,102,0,1210,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
1,1,3,9,257,test,113,,0,102,102,0,1141,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
3,3,2,9,258,test,332,,0,102,102,0,1076,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
4,4,2,9,259,test,442,,0,102,102,0,1005,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,1,9,260,test,211,,0,102,102,1,980,TRUE,1384,0.497615930875694,0.617004956504791,0.5,0.5
3,4,2,9,261,test,342,,0,102,102,0,1112,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,2,9,262,test,212,,0,102,102,,,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
1,1,4,9,263,test,114,,0,102,102,0,1268,TRUE,1384,0.502384069124307,0.382980931941614,0.5,0.5
2,2,2,9,264,test,222,,0,102,102,0,1087,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
1,2,3,9,265,test,123,,0,102,102,0,1258,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
4,3,2,9,266,test,432,,0,102,102,,,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,2,9,267,test,212,,0,102,102,0,891,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
3,3,2,9,268,test,332,,0,102,102,1,982,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,2,2,9,269,test,222,,0,102,102,0,1084,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
1,2,3,9,270,test,123,,0,102,102,1,1085,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
4,3,2,9,271,test,432,,0,102,102,,,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
3,4,2,9,272,test,342,,0,102,102,1,1088,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
1,1,3,9,273,test,113,,0,102,102,0,902,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
4,4,2,9,274,test,442,,0,102,102,0,901,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
1,1,4,9,275,test,114,,0,102,102,1,1054,TRUE,1384,0.502384069124307,0.382980931941614,0.5,0.5
2,1,1,9,276,test,211,,0,102,102,0,1290,TRUE,1384,0.497615930875694,0.617004956504791,0.5,0.5
3,4,2,9,277,test,342,,0,102,102,0,1013,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,2,2,9,278,test,222,,0,102,102,1,956,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
3,3,2,9,279,test,332,,0,102,102,0,1043,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
1,2,3,9,280,test,123,,0,102,102,0,860,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
2,1,1,9,281,test,211,,0,102,102,0,1079,TRUE,1384,0.497615930875694,0.617004956504791,0.5,0.5
2,1,2,9,282,test,212,,0,102,102,1,769,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
1,1,4,9,283,test,114,,0,102,102,0,963,TRUE,1384,0.502384069124307,0.382980931941614,0.5,0.5
1,1,3,9,284,test,113,,0,102,102,0,1019,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
4,4,2,9,285,test,442,,0,102,102,1,962,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
4,3,2,9,286,test,432,,0,102,102,,,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,2,2,9,287,test,222,,0,102,102,0,1020,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
3,3,2,9,288,test,332,,0,102,102,1,964,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,2,9,289,test,212,,0,102,102,1,1362,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
4,3,2,9,290,test,432,,0,102,102,0,1173,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
3,4,2,9,291,test,342,,0,102,102,0,1168,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
4,4,2,9,292,test,442,,0,102,102,0,931,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
1,1,3,9,293,test,113,,0,102,102,1,958,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
1,2,3,9,294,test,123,,0,102,102,0,1013,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
2,1,1,9,295,test,211,,0,102,102,,,TRUE,1384,0.497615930875694,0.617004956504791,0.5,0.5
1,1,4,9,296,test,114,,0,102,102,0,1114,TRUE,1384,0.502384069124307,0.382980931941614,0.5,0.5
1,2,3,9,297,test,123,,0,102,102,1,1207,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
3,3,2,9,298,test,332,,0,102,102,0,1230,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
4,4,2,9,299,test,442,,0,102,102,0,1362,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,1,9,300,test,211,,0,102,102,1,1204,TRUE,1384,0.497615930875694,0.617004956504791,0.5,0.5
1,1,3,9,301,test,113,,0,102,102,0,1384,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
2,2,2,9,302,test,222,,0,102,102,0,1085,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
1,1,4,9,303,test,114,,0,102,102,0,993,TRUE,1384,0.502384069124307,0.382980931941614,0.5,0.5
3,4,2,9,304,test,342,,0,102,102,1,1203,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,2,9,305,test,212,,0,102,102,0,1367,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
4,3,2,9,306,test,432,,0,102,102,,,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
4,4,2,9,307,test,442,,0,102,102,0,962,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
4,3,2,9,308,test,432,,0,102,102,1,1080,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
3,4,2,9,309,test,342,,0,102,102,,,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,2,9,310,test,212,,0,102,102,0,990,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
2,1,1,9,311,test,211,,0,102,102,1,950,TRUE,1384,0.497615930875694,0.617004956504791,0.5,0.5
1,1,4,9,312,test,114,,0,102,102,0,991,TRUE,1384,0.502384069124307,0.382980931941614,0.5,0.5
3,3,2,9,313,test,332,,0,102,102,0,1169,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,2,2,9,314,test,222,,0,102,102,0,1336,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
1,1,3,9,315,test,113,,0,102,102,0,963,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
1,2,3,9,316,test,123,,0,102,102,0,1206,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
3,3,2,9,317,test,332,,0,102,102,,,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,1,9,318,test,211,,0,102,102,1,1231,TRUE,1384,0.497615930875694,0.617004956504791,0.5,0.5
1,1,4,9,319,test,114,,0,102,102,0,928,TRUE,1384,0.502384069124307,0.382980931941614,0.5,0.5
4,3,2,9,320,test,432,,0,102,102,1,1049,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
4,4,2,9,321,test,442,,0,102,102,0,866,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
1,2,3,9,322,test,123,,0,102,102,,,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
